alternative,value,rank,size,iteration,custom_id,alternative_of_interest,starting_id,type,n_alternatives
4,0.5416666666666666,3,129,30,1,False,2,UM50,7
5,0.5277777777777778,4,129,30,4,False,2,UM50,7
2,0.4583333333333333,5,129,30,5,False,2,UM50,7
0,0.36111111111111116,6,129,30,6,False,2,UM50,7
3,0.3055555555555555,7,129,30,7,False,2,UM50,7
6,1.0,1,135,36,2,True,2,UM50,7
1,0.6666666666666666,2,135,36,3,False,2,UM50,7
4,0.5277777777777778,3,135,36,1,False,2,UM50,7
5,0.5,4,135,36,4,False,2,UM50,7
2,0.47222222222222227,5,135,36,5,False,2,UM50,7
0,0.36111111111111116,6,135,36,6,False,2,UM50,7
3,0.3055555555555555,7,135,36,7,False,2,UM50,7
6,1.0,1,141,42,2,True,2,UM50,7
1,0.6666666666666666,2,141,42,3,False,2,UM50,7
4,0.5277777777777778,3,141,42,1,False,2,UM50,7
5,0.5,4,141,42,4,False,2,UM50,7
2,0.47222222222222227,5,141,42,5,False,2,UM50,7
0,0.36111111111111116,6,141,42,6,False,2,UM50,7
3,0.3055555555555555,7,141,42,7,False,2,UM50,7
6,1.0,1,147,48,2,True,2,UM50,7
1,0.6666666666666666,2,147,48,3,False,2,UM50,7
4,0.5277777777777778,3,147,48,1,False,2,UM50,7
5,0.5,4,147,48,4,False,2,UM50,7
2,0.47222222222222227,5,147,48,5,False,2,UM50,7
0,0.36111111111111116,6,147,48,6,False,2,UM50,7
3,0.3055555555555555,7,147,48,7,False,2,UM50,7
6,1.0,1,153,54,2,True,2,UM50,7
1,0.6666666666666666,2,153,54,3,False,2,UM50,7
4,0.47222222222222227,3,153,54,1,False,2,UM50,7
5,0.47222222222222227,3,153,54,4,False,2,UM50,7
2,0.47222222222222227,3,153,54,5,False,2,UM50,7
0,0.36111111111111116,6,153,54,6,False,2,UM50,7
3,0.2777777777777778,7,153,54,7,False,2,UM50,7
6,1.0,1,159,60,2,True,2,UM50,7
1,0.638888888888889,2,159,60,3,False,2,UM50,7
4,0.47222222222222227,3,159,60,1,False,2,UM50,7
2,0.47222222222222227,3,159,60,5,False,2,UM50,7
5,0.4444444444444445,5,159,60,4,False,2,UM50,7
0,0.36111111111111116,6,159,60,6,False,2,UM50,7
3,0.22222222222222224,7,159,60,7,False,2,UM50,7
6,1.0,1,165,66,2,True,2,UM50,7
1,0.6111111111111112,2,165,66,3,False,2,UM50,7
2,0.47222222222222227,3,165,66,5,False,2,UM50,7
4,0.4444444444444445,4,165,66,1,False,2,UM50,7
5,0.4444444444444445,4,165,66,4,False,2,UM50,7
0,0.36111111111111116,6,165,66,6,False,2,UM50,7
3,0.22222222222222224,7,165,66,7,False,2,UM50,7
6,1.0,1,171,72,2,True,2,UM50,7
1,0.6111111111111112,2,171,72,3,False,2,UM50,7
2,0.47222222222222227,3,171,72,5,False,2,UM50,7
4,0.4444444444444445,4,171,72,1,False,2,UM50,7
5,0.4444444444444445,4,171,72,4,False,2,UM50,7
0,0.36111111111111116,6,171,72,6,False,2,UM50,7
3,0.22222222222222224,7,171,72,7,False,2,UM50,7
6,1.0,1,177,78,2,True,2,UM50,7
1,0.6111111111111112,2,177,78,3,False,2,UM50,7
2,0.47222222222222227,3,177,78,5,False,2,UM50,7
4,0.4444444444444445,4,177,78,1,False,2,UM50,7
5,0.3888888888888889,5,177,78,4,False,2,UM50,7
0,0.36111111111111116,6,177,78,6,False,2,UM50,7
3,0.22222222222222224,7,177,78,7,False,2,UM50,7
6,1.0,1,183,84,2,True,2,UM50,7
1,0.6111111111111112,2,183,84,3,False,2,UM50,7
2,0.47222222222222227,3,183,84,5,False,2,UM50,7
4,0.4444444444444445,4,183,84,1,False,2,UM50,7
5,0.3888888888888889,5,183,84,4,False,2,UM50,7
0,0.36111111111111116,6,183,84,6,False,2,UM50,7
3,0.22222222222222224,7,183,84,7,False,2,UM50,7
6,1.0,1,189,90,2,True,2,UM50,7
1,0.6111111111111112,2,189,90,3,False,2,UM50,7
2,0.47222222222222227,3,189,90,5,False,2,UM50,7
4,0.4444444444444445,4,189,90,1,False,2,UM50,7
5,0.3888888888888889,5,189,90,4,False,2,UM50,7
0,0.36111111111111116,6,189,90,6,False,2,UM50,7
3,0.22222222222222224,7,189,90,7,False,2,UM50,7
6,1.0,1,195,96,2,True,2,UM50,7
1,0.6111111111111112,2,195,96,3,False,2,UM50,7
2,0.47222222222222227,3,195,96,5,False,2,UM50,7
4,0.4444444444444445,4,195,96,1,False,2,UM50,7
5,0.3888888888888889,5,195,96,4,False,2,UM50,7
0,0.36111111111111116,6,195,96,6,False,2,UM50,7
3,0.22222222222222224,7,195,96,7,False,2,UM50,7
6,0.9166666666666666,1,100,0,1,False,2,UM50,7
5,0.7083333333333334,2,100,0,2,True,2,UM50,7
4,0.5833333333333334,3,100,0,3,False,2,UM50,7
1,0.4333333333333334,4,100,0,4,False,2,UM50,7
3,0.2777777777777778,5,100,0,5,False,2,UM50,7
0,0.2166666666666667,6,100,0,6,False,2,UM50,7
2,0.049999999999999996,7,100,0,7,False,2,UM50,7
6,0.8888888888888888,1,105,6,1,False,2,UM50,7
5,0.7777777777777778,2,105,6,2,True,2,UM50,7
4,0.5833333333333334,3,105,6,3,False,2,UM50,7
1,0.4333333333333334,4,105,6,4,False,2,UM50,7
3,0.2777777777777778,5,105,6,5,False,2,UM50,7
0,0.2166666666666667,6,105,6,6,False,2,UM50,7
2,0.049999999999999996,7,105,6,7,False,2,UM50,7
6,0.8888888888888888,1,111,12,1,False,2,UM50,7
5,0.8888888888888888,1,111,12,2,True,2,UM50,7
4,0.5972222222222222,3,111,12,3,False,2,UM50,7
1,0.4166666666666667,4,111,12,4,False,2,UM50,7
3,0.25,5,111,12,5,False,2,UM50,7
0,0.2,6,111,12,6,False,2,UM50,7
2,0.06666666666666668,7,111,12,7,False,2,UM50,7
5,1.0,1,117,18,2,True,2,UM50,7
6,0.8888888888888888,2,117,18,1,False,2,UM50,7
4,0.6111111111111112,3,117,18,3,False,2,UM50,7
1,0.4,4,117,18,4,False,2,UM50,7
3,0.22222222222222224,5,117,18,5,False,2,UM50,7
0,0.18333333333333335,6,117,18,6,False,2,UM50,7
2,0.08333333333333333,7,117,18,7,False,2,UM50,7
5,1.0,1,123,24,2,True,2,UM50,7
6,0.8472222222222222,2,123,24,1,False,2,UM50,7
4,0.6111111111111112,3,123,24,3,False,2,UM50,7
1,0.4,4,123,24,4,False,2,UM50,7
3,0.22222222222222224,5,123,24,5,False,2,UM50,7
0,0.18333333333333335,6,123,24,6,False,2,UM50,7
2,0.08333333333333333,7,123,24,7,False,2,UM50,7
5,1.0,1,129,30,2,True,2,UM50,7
6,0.8055555555555555,2,129,30,1,False,2,UM50,7
4,0.6111111111111112,3,129,30,3,False,2,UM50,7
1,0.4,4,129,30,4,False,2,UM50,7
3,0.22222222222222224,5,129,30,5,False,2,UM50,7
0,0.18333333333333335,6,129,30,6,False,2,UM50,7
2,0.08333333333333333,7,129,30,7,False,2,UM50,7
5,1.0,1,135,36,2,True,2,UM50,7
6,0.8055555555555555,2,135,36,1,False,2,UM50,7
4,0.6111111111111112,3,135,36,3,False,2,UM50,7
1,0.4,4,135,36,4,False,2,UM50,7
3,0.22222222222222224,5,135,36,5,False,2,UM50,7
0,0.18333333333333335,6,135,36,6,False,2,UM50,7
2,0.08333333333333333,7,135,36,7,False,2,UM50,7
5,1.0,1,141,42,2,True,2,UM50,7
6,0.8055555555555555,2,141,42,1,False,2,UM50,7
4,0.6111111111111112,3,141,42,3,False,2,UM50,7
1,0.4,4,141,42,4,False,2,UM50,7
3,0.22222222222222224,5,141,42,5,False,2,UM50,7
0,0.18333333333333335,6,141,42,6,False,2,UM50,7
2,0.08333333333333333,7,141,42,7,False,2,UM50,7
5,1.0,1,147,48,2,True,2,UM50,7
6,0.8055555555555555,2,147,48,1,False,2,UM50,7
4,0.6111111111111112,3,147,48,3,False,2,UM50,7
1,0.4,4,147,48,4,False,2,UM50,7
3,0.22222222222222224,5,147,48,5,False,2,UM50,7
0,0.18333333333333335,6,147,48,6,False,2,UM50,7
2,0.08333333333333333,7,147,48,7,False,2,UM50,7
5,1.0,1,153,54,2,True,2,UM50,7
6,0.8055555555555555,2,153,54,1,False,2,UM50,7
4,0.6111111111111112,3,153,54,3,False,2,UM50,7
1,0.4,4,153,54,4,False,2,UM50,7
3,0.22222222222222224,5,153,54,5,False,2,UM50,7
0,0.18333333333333335,6,153,54,6,False,2,UM50,7
2,0.08333333333333333,7,153,54,7,False,2,UM50,7
5,1.0,1,159,60,2,True,2,UM50,7
6,0.8055555555555555,2,159,60,1,False,2,UM50,7
4,0.6111111111111112,3,159,60,3,False,2,UM50,7
1,0.4,4,159,60,4,False,2,UM50,7
3,0.22222222222222224,5,159,60,5,False,2,UM50,7
0,0.18333333333333335,6,159,60,6,False,2,UM50,7
2,0.08333333333333333,7,159,60,7,False,2,UM50,7
5,1.0,1,165,66,2,True,2,UM50,7
6,0.8055555555555555,2,165,66,1,False,2,UM50,7
4,0.6111111111111112,3,165,66,3,False,2,UM50,7
1,0.4,4,165,66,4,False,2,UM50,7
3,0.22222222222222224,5,165,66,5,False,2,UM50,7
0,0.18333333333333335,6,165,66,6,False,2,UM50,7
2,0.08333333333333333,7,165,66,7,False,2,UM50,7
5,1.0,1,171,72,2,True,2,UM50,7
6,0.8055555555555555,2,171,72,1,False,2,UM50,7
4,0.6111111111111112,3,171,72,3,False,2,UM50,7
1,0.4,4,171,72,4,False,2,UM50,7
3,0.22222222222222224,5,171,72,5,False,2,UM50,7
0,0.18333333333333335,6,171,72,6,False,2,UM50,7
2,0.08333333333333333,7,171,72,7,False,2,UM50,7
5,1.0,1,177,78,2,True,2,UM50,7
6,0.8055555555555555,2,177,78,1,False,2,UM50,7
4,0.6111111111111112,3,177,78,3,False,2,UM50,7
1,0.4,4,177,78,4,False,2,UM50,7
3,0.22222222222222224,5,177,78,5,False,2,UM50,7
0,0.18333333333333335,6,177,78,6,False,2,UM50,7
2,0.08333333333333333,7,177,78,7,False,2,UM50,7
5,1.0,1,183,84,2,True,2,UM50,7
6,0.8055555555555555,2,183,84,1,False,2,UM50,7
4,0.6111111111111112,3,183,84,3,False,2,UM50,7
1,0.4,4,183,84,4,False,2,UM50,7
3,0.22222222222222224,5,183,84,5,False,2,UM50,7
0,0.18333333333333335,6,183,84,6,False,2,UM50,7
2,0.08333333333333333,7,183,84,7,False,2,UM50,7
5,1.0,1,189,90,2,True,2,UM50,7
6,0.8055555555555555,2,189,90,1,False,2,UM50,7
4,0.6111111111111112,3,189,90,3,False,2,UM50,7
1,0.4,4,189,90,4,False,2,UM50,7
3,0.22222222222222224,5,189,90,5,False,2,UM50,7
0,0.18333333333333335,6,189,90,6,False,2,UM50,7
2,0.08333333333333333,7,189,90,7,False,2,UM50,7
5,1.0,1,195,96,2,True,2,UM50,7
6,0.8055555555555555,2,195,96,1,False,2,UM50,7
4,0.6111111111111112,3,195,96,3,False,2,UM50,7
1,0.4,4,195,96,4,False,2,UM50,7
3,0.22222222222222224,5,195,96,5,False,2,UM50,7
0,0.18333333333333335,6,195,96,6,False,2,UM50,7
2,0.08333333333333333,7,195,96,7,False,2,UM50,7
4,0.75,1,100,0,1,False,2,UM50,7
3,0.6944444444444445,2,100,0,2,True,2,UM50,7
6,0.5555555555555557,3,100,0,3,False,2,UM50,7
2,0.5555555555555556,4,100,0,4,False,2,UM50,7
0,0.5000000000000001,5,100,0,5,False,2,UM50,7
5,0.2777777777777778,6,100,0,6,False,2,UM50,7
1,0.27777777777777773,7,100,0,7,False,2,UM50,7
4,0.75,1,105,6,1,False,2,UM50,7
3,0.7222222222222223,2,105,6,2,True,2,UM50,7
2,0.5555555555555556,3,105,6,4,False,2,UM50,7
0,0.5000000000000001,4,105,6,5,False,2,UM50,7
6,0.47222222222222227,5,105,6,3,False,2,UM50,7
5,0.2777777777777778,6,105,6,6,False,2,UM50,7
1,0.27777777777777773,7,105,6,7,False,2,UM50,7
4,0.75,1,111,12,1,False,2,UM50,7
3,0.7222222222222223,2,111,12,2,True,2,UM50,7
2,0.5555555555555556,3,111,12,4,False,2,UM50,7
0,0.5000000000000001,4,111,12,5,False,2,UM50,7
6,0.47222222222222227,5,111,12,3,False,2,UM50,7
5,0.2777777777777778,6,111,12,6,False,2,UM50,7
1,0.24999999999999997,7,111,12,7,False,2,UM50,7
4,0.75,1,117,18,1,False,2,UM50,7
3,0.7222222222222223,2,117,18,2,True,2,UM50,7
2,0.5555555555555556,3,117,18,4,False,2,UM50,7
6,0.47222222222222227,4,117,18,3,False,2,UM50,7
0,0.4166666666666667,5,117,18,5,False,2,UM50,7
5,0.25,6,117,18,6,False,2,UM50,7
1,0.24999999999999997,7,117,18,7,False,2,UM50,7
4,0.75,1,123,24,1,False,2,UM50,7
3,0.7222222222222223,2,123,24,2,True,2,UM50,7
2,0.5555555555555556,3,123,24,4,False,2,UM50,7
6,0.47222222222222227,4,123,24,3,False,2,UM50,7
0,0.4166666666666667,5,123,24,5,False,2,UM50,7
5,0.25,6,123,24,6,False,2,UM50,7
1,0.24999999999999997,7,123,24,7,False,2,UM50,7
4,0.75,1,129,30,1,False,2,UM50,7
3,0.7222222222222223,2,129,30,2,True,2,UM50,7
2,0.5555555555555556,3,129,30,4,False,2,UM50,7
6,0.47222222222222227,4,129,30,3,False,2,UM50,7
0,0.4166666666666667,5,129,30,5,False,2,UM50,7
5,0.25,6,129,30,6,False,2,UM50,7
1,0.24999999999999997,7,129,30,7,False,2,UM50,7
4,0.75,1,135,36,1,False,2,UM50,7
3,0.7222222222222223,2,135,36,2,True,2,UM50,7
2,0.5555555555555556,3,135,36,4,False,2,UM50,7
6,0.47222222222222227,4,135,36,3,False,2,UM50,7
0,0.4166666666666667,5,135,36,5,False,2,UM50,7
5,0.25,6,135,36,6,False,2,UM50,7
1,0.24999999999999997,7,135,36,7,False,2,UM50,7
4,0.75,1,141,42,1,False,2,UM50,7
3,0.7222222222222223,2,141,42,2,True,2,UM50,7
2,0.5555555555555556,3,141,42,4,False,2,UM50,7
6,0.47222222222222227,4,141,42,3,False,2,UM50,7
0,0.4166666666666667,5,141,42,5,False,2,UM50,7
5,0.25,6,141,42,6,False,2,UM50,7
1,0.24999999999999997,7,141,42,7,False,2,UM50,7
4,0.75,1,147,48,1,False,2,UM50,7
3,0.7222222222222223,2,147,48,2,True,2,UM50,7
2,0.5555555555555556,3,147,48,4,False,2,UM50,7
6,0.47222222222222227,4,147,48,3,False,2,UM50,7
0,0.4166666666666667,5,147,48,5,False,2,UM50,7
5,0.25,6,147,48,6,False,2,UM50,7
1,0.24999999999999997,7,147,48,7,False,2,UM50,7
3,0.7777777777777778,1,153,54,2,True,2,UM50,7
4,0.75,2,153,54,1,False,2,UM50,7
2,0.5555555555555556,3,153,54,4,False,2,UM50,7
6,0.47222222222222227,4,153,54,3,False,2,UM50,7
0,0.4166666666666667,5,153,54,5,False,2,UM50,7
5,0.25,6,153,54,6,False,2,UM50,7
1,0.24999999999999997,7,153,54,7,False,2,UM50,7
3,0.7777777777777778,1,159,60,2,True,2,UM50,7
4,0.75,2,159,60,1,False,2,UM50,7
2,0.5555555555555556,3,159,60,4,False,2,UM50,7
6,0.47222222222222227,4,159,60,3,False,2,UM50,7
0,0.4166666666666667,5,159,60,5,False,2,UM50,7
5,0.25,6,159,60,6,False,2,UM50,7
1,0.2222222222222222,7,159,60,7,False,2,UM50,7
3,0.8611111111111112,1,165,66,2,True,2,UM50,7
4,0.75,2,165,66,1,False,2,UM50,7
2,0.5555555555555556,3,165,66,4,False,2,UM50,7
6,0.47222222222222227,4,165,66,3,False,2,UM50,7
0,0.4166666666666667,5,165,66,5,False,2,UM50,7
5,0.25,6,165,66,6,False,2,UM50,7
1,0.2222222222222222,7,165,66,7,False,2,UM50,7
3,0.8611111111111112,1,171,72,2,True,2,UM50,7
4,0.75,2,171,72,1,False,2,UM50,7
6,0.47222222222222227,3,171,72,3,False,2,UM50,7
2,0.47222222222222227,3,171,72,4,False,2,UM50,7
0,0.4166666666666667,5,171,72,5,False,2,UM50,7
1,0.25,6,171,72,7,False,2,UM50,7
5,0.25,6,171,72,6,False,2,UM50,7
3,0.8611111111111112,1,177,78,2,True,2,UM50,7
4,0.6944444444444445,2,177,78,1,False,2,UM50,7
6,0.47222222222222227,3,177,78,3,False,2,UM50,7
2,0.47222222222222227,3,177,78,4,False,2,UM50,7
0,0.4166666666666667,5,177,78,5,False,2,UM50,7
1,0.25,6,177,78,7,False,2,UM50,7
5,0.25,6,177,78,6,False,2,UM50,7
3,0.8611111111111112,1,183,84,2,True,2,UM50,7
4,0.6944444444444445,2,183,84,1,False,2,UM50,7
6,0.47222222222222227,3,183,84,3,False,2,UM50,7
2,0.47222222222222227,3,183,84,4,False,2,UM50,7
0,0.4166666666666667,5,183,84,5,False,2,UM50,7
1,0.25,6,183,84,7,False,2,UM50,7
5,0.25,6,183,84,6,False,2,UM50,7
3,0.8611111111111112,1,189,90,2,True,2,UM50,7
4,0.6944444444444445,2,189,90,1,False,2,UM50,7
6,0.47222222222222227,3,189,90,3,False,2,UM50,7
2,0.47222222222222227,3,189,90,4,False,2,UM50,7
0,0.4166666666666667,5,189,90,5,False,2,UM50,7
1,0.25,6,189,90,7,False,2,UM50,7
5,0.25,6,189,90,6,False,2,UM50,7
3,0.8611111111111112,1,195,96,2,True,2,UM50,7
4,0.6944444444444445,2,195,96,1,False,2,UM50,7
6,0.47222222222222227,3,195,96,3,False,2,UM50,7
2,0.47222222222222227,3,195,96,4,False,2,UM50,7
0,0.4166666666666667,5,195,96,5,False,2,UM50,7
1,0.25,6,195,96,7,False,2,UM50,7
5,0.25,6,195,96,6,False,2,UM50,7
1,0.8472222222222223,1,100,0,1,False,2,UM50,7
6,0.75,2,100,0,2,True,2,UM50,7
4,0.5833333333333334,3,100,0,3,False,2,UM50,7
2,0.5416666666666666,4,100,0,4,False,2,UM50,7
3,0.5,5,100,0,5,False,2,UM50,7
0,0.23611111111111113,6,100,0,6,False,2,UM50,7
5,0.05555555555555556,7,100,0,7,False,2,UM50,7
1,0.8472222222222223,1,105,6,1,False,2,UM50,7
6,0.7777777777777778,2,105,6,2,True,2,UM50,7
4,0.5972222222222223,3,105,6,3,False,2,UM50,7
2,0.5416666666666666,4,105,6,4,False,2,UM50,7
3,0.5,5,105,6,5,False,2,UM50,7
0,0.23611111111111113,6,105,6,6,False,2,UM50,7
5,0.05555555555555556,7,105,6,7,False,2,UM50,7
6,0.8611111111111112,1,111,12,2,True,2,UM50,7
1,0.8194444444444445,2,111,12,1,False,2,UM50,7
4,0.6111111111111112,3,111,12,3,False,2,UM50,7
2,0.5416666666666666,4,111,12,4,False,2,UM50,7
3,0.5,5,111,12,5,False,2,UM50,7
0,0.23611111111111113,6,111,12,6,False,2,UM50,7
5,0.05555555555555556,7,111,12,7,False,2,UM50,7
6,0.9166666666666666,1,117,18,2,True,2,UM50,7
1,0.8055555555555555,2,117,18,1,False,2,UM50,7
4,0.6111111111111112,3,117,18,3,False,2,UM50,7
2,0.5416666666666666,4,117,18,4,False,2,UM50,7
3,0.5,5,117,18,5,False,2,UM50,7
0,0.23611111111111113,6,117,18,6,False,2,UM50,7
5,0.05555555555555556,7,117,18,7,False,2,UM50,7
6,0.986111111111111,1,123,24,2,True,2,UM50,7
1,0.7916666666666666,2,123,24,1,False,2,UM50,7
4,0.6111111111111112,3,123,24,3,False,2,UM50,7
2,0.513888888888889,4,123,24,4,False,2,UM50,7
3,0.5,5,123,24,5,False,2,UM50,7
0,0.20833333333333334,6,123,24,6,False,2,UM50,7
5,0.05555555555555556,7,123,24,7,False,2,UM50,7
6,1.0,1,129,30,2,True,2,UM50,7
1,0.7916666666666666,2,129,30,1,False,2,UM50,7
4,0.6111111111111112,3,129,30,3,False,2,UM50,7
3,0.5,4,129,30,5,False,2,UM50,7
2,0.48611111111111116,5,129,30,4,False,2,UM50,7
0,0.20833333333333334,6,129,30,6,False,2,UM50,7
5,0.05555555555555556,7,129,30,7,False,2,UM50,7
6,1.0,1,135,36,2,True,2,UM50,7
1,0.7916666666666666,2,135,36,1,False,2,UM50,7
4,0.6111111111111112,3,135,36,3,False,2,UM50,7
3,0.5,4,135,36,5,False,2,UM50,7
2,0.48611111111111116,5,135,36,4,False,2,UM50,7
0,0.20833333333333334,6,135,36,6,False,2,UM50,7
5,0.05555555555555556,7,135,36,7,False,2,UM50,7
6,1.0,1,141,42,2,True,2,UM50,7
1,0.7361111111111112,2,141,42,1,False,2,UM50,7
4,0.6111111111111112,3,141,42,3,False,2,UM50,7
3,0.5,4,141,42,5,False,2,UM50,7
2,0.48611111111111116,5,141,42,4,False,2,UM50,7
0,0.20833333333333334,6,141,42,6,False,2,UM50,7
5,0.06944444444444445,7,141,42,7,False,2,UM50,7
6,1.0,1,147,48,2,True,2,UM50,7
1,0.7361111111111112,2,147,48,1,False,2,UM50,7
4,0.6111111111111112,3,147,48,3,False,2,UM50,7
2,0.48611111111111116,4,147,48,4,False,2,UM50,7
3,0.4583333333333333,5,147,48,5,False,2,UM50,7
0,0.22222222222222224,6,147,48,6,False,2,UM50,7
5,0.08333333333333333,7,147,48,7,False,2,UM50,7
6,1.0,1,153,54,2,True,2,UM50,7
1,0.7361111111111112,2,153,54,1,False,2,UM50,7
4,0.6111111111111112,3,153,54,3,False,2,UM50,7
2,0.48611111111111116,4,153,54,4,False,2,UM50,7
3,0.4166666666666667,5,153,54,5,False,2,UM50,7
0,0.23611111111111113,6,153,54,6,False,2,UM50,7
5,0.08333333333333333,7,153,54,7,False,2,UM50,7
6,1.0,1,159,60,2,True,2,UM50,7
1,0.7361111111111112,2,159,60,1,False,2,UM50,7
4,0.6111111111111112,3,159,60,3,False,2,UM50,7
2,0.48611111111111116,4,159,60,4,False,2,UM50,7
3,0.4166666666666667,5,159,60,5,False,2,UM50,7
0,0.23611111111111113,6,159,60,6,False,2,UM50,7
5,0.08333333333333333,7,159,60,7,False,2,UM50,7
6,1.0,1,165,66,2,True,2,UM50,7
1,0.7361111111111112,2,165,66,1,False,2,UM50,7
4,0.6111111111111112,3,165,66,3,False,2,UM50,7
2,0.48611111111111116,4,165,66,4,False,2,UM50,7
3,0.4166666666666667,5,165,66,5,False,2,UM50,7
0,0.23611111111111113,6,165,66,6,False,2,UM50,7
5,0.08333333333333333,7,165,66,7,False,2,UM50,7
6,1.0,1,171,72,2,True,2,UM50,7
1,0.7361111111111112,2,171,72,1,False,2,UM50,7
4,0.6111111111111112,3,171,72,3,False,2,UM50,7
2,0.48611111111111116,4,171,72,4,False,2,UM50,7
3,0.4166666666666667,5,171,72,5,False,2,UM50,7
0,0.23611111111111113,6,171,72,6,False,2,UM50,7
5,0.08333333333333333,7,171,72,7,False,2,UM50,7
6,1.0,1,177,78,2,True,2,UM50,7
1,0.7361111111111112,2,177,78,1,False,2,UM50,7
4,0.6111111111111112,3,177,78,3,False,2,UM50,7
2,0.48611111111111116,4,177,78,4,False,2,UM50,7
3,0.4166666666666667,5,177,78,5,False,2,UM50,7
0,0.23611111111111113,6,177,78,6,False,2,UM50,7
5,0.08333333333333333,7,177,78,7,False,2,UM50,7
6,1.0,1,183,84,2,True,2,UM50,7
1,0.7361111111111112,2,183,84,1,False,2,UM50,7
4,0.6111111111111112,3,183,84,3,False,2,UM50,7
2,0.48611111111111116,4,183,84,4,False,2,UM50,7
3,0.4166666666666667,5,183,84,5,False,2,UM50,7
0,0.23611111111111113,6,183,84,6,False,2,UM50,7
5,0.08333333333333333,7,183,84,7,False,2,UM50,7
6,1.0,1,189,90,2,True,2,UM50,7
1,0.7361111111111112,2,189,90,1,False,2,UM50,7
4,0.6111111111111112,3,189,90,3,False,2,UM50,7
2,0.48611111111111116,4,189,90,4,False,2,UM50,7
3,0.4166666666666667,5,189,90,5,False,2,UM50,7
0,0.23611111111111113,6,189,90,6,False,2,UM50,7
5,0.08333333333333333,7,189,90,7,False,2,UM50,7
6,1.0,1,195,96,2,True,2,UM50,7
1,0.7361111111111112,2,195,96,1,False,2,UM50,7
4,0.6111111111111112,3,195,96,3,False,2,UM50,7
2,0.48611111111111116,4,195,96,4,False,2,UM50,7
3,0.4166666666666667,5,195,96,5,False,2,UM50,7
0,0.23611111111111113,6,195,96,6,False,2,UM50,7
5,0.08333333333333333,7,195,96,7,False,2,UM50,7
6,0.8333333333333334,1,100,0,1,False,2,UM50,7
5,0.8333333333333334,1,100,0,2,True,2,UM50,7
4,0.75,3,100,0,3,False,2,UM50,7
2,0.3666666666666667,4,100,0,4,False,2,UM50,7
3,0.3333333333333333,5,100,0,5,False,2,UM50,7
0,0.16666666666666674,6,100,0,6,False,2,UM50,7
1,0.16666666666666663,7,100,0,7,False,2,UM50,7
6,0.8333333333333334,1,105,6,1,False,2,UM50,7
4,0.75,2,105,6,3,False,2,UM50,7
5,0.7222222222222223,3,105,6,2,True,2,UM50,7
2,0.3666666666666667,4,105,6,4,False,2,UM50,7
3,0.27777777777777773,5,105,6,5,False,2,UM50,7
0,0.16666666666666674,6,105,6,6,False,2,UM50,7
1,0.16666666666666663,7,105,6,7,False,2,UM50,7
6,0.8055555555555557,1,111,12,1,False,2,UM50,7
5,0.7222222222222223,2,111,12,2,True,2,UM50,7
4,0.6944444444444445,3,111,12,3,False,2,UM50,7
2,0.33333333333333337,4,111,12,4,False,2,UM50,7
3,0.27777777777777773,5,111,12,5,False,2,UM50,7
0,0.12500000000000006,6,111,12,6,False,2,UM50,7
1,0.12499999999999999,7,111,12,7,False,2,UM50,7
